"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
2015-06-21 08:12:45,mv,Other,,NULL,NULL,775816.14,2957414.04,42.3624432072,-71.0572831973
2015-06-21 06:49:07,ped,Intersection,,BOWDOIN ST,QUINCY ST,773813.49,2937586.38,42.3080637439,-71.065067193
2015-06-21 04:11:18,mv,Street,PLEASANT ST,SAVIN HILL AVE,DOWNER AVE,775379.17,2938817.84,42.3114215614,-71.0592593718
2015-06-21 03:28:34,mv,Other,,NULL,NULL,776821.77,2942545.79,42.3216299469,-71.0538500736
2015-06-21 02:51:14,mv,Intersection,,RUGGLES ST,PARKER ST,766031.41,2948081.15,42.336967151,-71.0936517626
2015-06-20 23:34:26,ped,Intersection,,QUINCY ST,COLUMBIA RD,772409.62,2938778.65,42.3113549168,-71.0702349143
2015-06-20 23:07:47,mv,Intersection,,GALLIVAN BLVD,ADAMS ST,775526.61,2928101.11,42.2820114968,-71.0589153445
2015-06-20 22:49:22,mv,Intersection,,ARBORWAY,CENTRE ST,758591.96,2937775.94,42.3087831135,-71.121336314
2015-06-20 22:03:21,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761345.46,2929062.91,42.2848381804,-71.1113014571
2015-06-20 20:55:11,bike,Intersection,,GARTLAND ST,WASHINGTON ST,762460.59,2937119.12,42.3069327452,-71.1070454734
2015-06-20 18:25:55,ped,Street,FERMOY HEIGHTS AVE,DEAD END,SHANDON RD,767067.89,2932879.74,42.2951792453,-71.089958514
2015-06-20 11:41:34,bike,Street,FAIRVIEW AVE,ALVARADO AVE,DEAD END,753693.75,2914601.88,42.2454005656,-71.1398951594
2015-06-20 02:55:16,mv,Street,BAY AVE,TOPEKA ST,CUMMINGS ST,773609.6,2947061.47,42.3337806902,-71.0657395955
2015-06-20 00:18:33,mv,Intersection,,LONGWOOD AVE,RIVERWAY,761629.84,2949282.65,42.3403204998,-71.1099109544
2015-06-19 21:11:16,ped,Street,BALLOU AVE,MOUNTAIN AVE,WILLOWWOOD ST,768472.64,2928548.41,42.2834632686,-71.085065575
2015-06-19 19:32:49,mv,Intersection,,AMERICAN LEGION HWY,CUMMINS HWY,759869.24,2926956.71,42.279078791,-71.1167940038
2015-06-19 18:11:39,mv,Street,CROWN POINT DR,MARGARETTA DR,MARGARETTA DR,751399.62,2919110.4,42.2576484652,-71.1482153274
2015-06-19 16:39:01,mv,Intersection,,DORCHESTER AVE,COLUMBIA RD,776035.4,2942215.23,42.3207341272,-71.0567641562
2015-06-19 16:28:30,mv,Other,,NULL,NULL,764928.31,2953117.45,42.3508012716,-71.0976437846
2015-06-19 13:05:23,ped,Street,AMERICAN LEGION HWY,COMMONWEALTH RD,CUMMINS HWY,760422.6,2925476.08,42.2753099398,-71.1158842595
2015-06-19 11:27:56,ped,Street,DUDLEY ST,GREENVILLE ST,BARD AVE,769566.76,2945021.19,42.3285164129,-71.0806311404
2015-06-19 08:39:03,mv,Intersection,,CLIFFORD ST,NEPONSET VALLEY PKWY,756382.01,2911491.53,42.2366832766,-71.1299279377
2015-06-19 07:15:12,ped,Street,ALLSTATE RD,SOUTHAMPTON ST,MASSACHUSETTS AVE,774095.74,2944971.96,42.3280881703,-71.0632307811
2015-06-19 05:42:08,mv,Intersection,,MAGAZINE ST,NORFOLK AVE,772046.04,2944366.89,42.3266943089,-71.0714752969
2015-06-19 01:20:49,mv,Intersection,,CLINTON ST,JOHN F. FITZGERALD SURFACE RD,776773.82,2956824.28,42.3608112025,-71.0537511522
2015-06-18 21:09:45,bike,Intersection,,HUNTINGTON AVE,S HUNTINGTON AVE,761056.54,2946262.09,42.3320391387,-71.1120822683
2015-06-18 19:30:40,ped,Street,FAYSTON ST,DUNKELD ST,PERTH ST,770815.51,2939211.08,42.3125563535,-71.0761274163
2015-06-18 19:09:41,ped,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.3481180482,-71.0881347735
2015-06-18 17:29:35,mv,Intersection,,WARREN ST,WHITING ST,769024.48,2943362.39,42.3239790316,-71.0826670924
2015-06-18 13:58:10,bike,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.3296365084,-71.0832856409
2015-06-18 13:50:22,mv,Intersection,,OLNEY ST,BOWDOIN ST,772927.61,2936542.87,42.3052126491,-71.0683617009
2015-06-18 12:41:07,mv,Intersection,,ELM HILL AVE,SEAVER ST,767333.1,2937399.37,42.3076387569,-71.0890277314
2015-06-18 11:29:37,ped,Intersection,,BEDFORD ST,KINGSTON ST,775274.18,2954094.91,42.3533431553,-71.059351921
2015-06-18 07:19:31,ped,Intersection,,S HUNTINGTON AVE,HUNTINGTON AVE,761056.54,2946262.09,42.3320391387,-71.1120822683
2015-06-17 23:49:26,mv,Intersection,,BEACON ST,CLARENDON ST,770513.1,2954399.91,42.3542462268,-71.0769600384
2015-06-17 21:53:14,mv,Street,MASSACHUSETTS AVE,SHAWMUT AVE,WASHINGTON ST,770351.64,2948021.6,42.3368579186,-71.0775015445
2015-06-17 21:43:36,mv,Street,SARATOGA ST,NEPTUNE RD,BREMEN ST,784394.39,2964177.73,42.3807417865,-71.0253135739
2015-06-17 19:19:20,bike,Street,KNEELAND ST,KNAPP ST,WASHINGTON ST,774448.55,2953245.91,42.3509124475,-71.0624708387
2015-06-17 17:41:26,mv,Other,,NULL,NULL,777103.78,2938670.85,42.3109928967,-71.0528824045
2015-06-17 15:57:54,mv,Intersection,,DUDLEY ST,ADAMS ST,770435.54,2944743.39,42.327749488,-71.0774239687
2015-06-17 14:46:01,mv,Intersection,,BROOKLINE AVE,RIVERWAY,761614.87,2947808.72,42.3362761677,-71.1099912527
2015-06-17 08:11:02,mv,Intersection,,DUDLEY ST,WASHINGTON ST,768348.87,2945149.56,42.3288921434,-71.0851332237
2015-06-17 07:47:12,mv,Street,HOWLAND ST,HUMBOLDT AVE,HAROLD ST,767062.05,2939962.65,42.3145000335,-71.0900796892
2015-06-17 00:48:10,mv,Intersection,,WASHINGTON ST,MORSE ST,770063.6,2936070.37,42.3039553669,-71.0789577339
2015-06-16 23:35:11,mv,Intersection,,SHAWMUT AVE,MARGINAL RD,773568.24,2952024.9,42.3476870089,-71.0657020695
2015-06-16 18:49:20,bike,Other,,NULL,NULL,761464.05,2953505.38,42.351909891,-71.1104528409
2015-06-16 18:39:05,bike,Intersection,,ARBORWAY,CENTRE ST,758591.96,2937775.94,42.3087831135,-71.121336314
2015-06-16 15:20:54,mv,Street,SOLDIERS FIELD RD,ELIOT BRG,EVERETT ST,755191.84,2958878.91,42.3661008266,-71.13283186
2015-06-16 15:02:08,mv,Intersection,,LINDEN ST,DORCHESTER AVE,775517.61,2936849.87,42.3060187077,-71.0587813661
2015-06-16 13:27:19,mv,Street,WASHINGTON ST,BEECH ST,MENDELSSOHN ST,754400.67,2926523.38,42.2781018037,-71.1372359767
2015-06-16 10:51:14,mv,Street,GENEVA AVE,WESTVILLE ST,LEROY ST,773257.21,2934894.95,42.300811288,-71.0670387963
2015-06-16 02:36:29,mv,Street,TOPLIFF ST,RIDGEWOOD ST,LONGFELLOW ST,773160.5,2935295.33,42.3017482629,-71.0677152008
2015-06-15 23:17:53,mv,Intersection,,WASHINGTON ST,FULLER ST,772187.85,2928094.11,42.2820390037,-71.0712533711
2015-06-15 20:55:51,bike,Intersection,,DORCHESTER AVE,HARVEST ST,776020.86,2942866.39,42.3225211432,-71.0568054088
2015-06-15 19:10:13,ped,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.54,2952987.13,42.3505557356,-71.1310615454
2015-06-15 13:29:19,mv,Intersection,,AMERICAN LEGION HWY,CANTERBURY ST,761720.52,2929383.61,42.2857153476,-71.1099121593
2015-06-15 11:53:29,mv,Street,FENWAY NULL,EVANS WAY,PALACE RD,764625.87,2948735.26,42.3388695218,-71.0990835129
2015-06-15 09:57:45,mv,Street,BEECH ST,JUNE ST,GRANDVIEW ST,755272.73,2925991.66,42.2763659576,-71.1339320032
2015-06-15 08:33:57,bike,Intersection,,MELNEA CASS BLVD,HARRISON AVE,769926.56,2946332.93,42.3321181506,-71.0792771952
2015-06-15 07:20:04,mv,Intersection,,ALDWIN RD,WASHINGTON ST,759131.96,2932621.12,42.2946313794,-71.1194250036
2015-06-15 06:58:01,mv,Intersection,,DORCHESTER AVE,GALLIVAN BLVD,773631.17,2927331.35,42.2799259094,-71.0659341378
2015-06-15 04:12:56,mv,Street,MORTON ST,WELLINGTON HILL ST,BLUE HILL AVE,766546.53,2929055.86,42.2846061877,-71.0922116213
2015-06-14 18:12:27,mv,Intersection,,AMERICAN LEGION HWY,FRANKLIN HILL AVE,766495.41,2933117.62,42.2959004266,-71.0922002273
2015-06-14 16:33:22,bike,Street,UKRAINE WAY,HYDE PARK AVE,WASHINGTON ST,760360.78,2933851.53,42.2979802986,-71.1149100204
2015-06-14 16:29:30,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.3508580728,-71.0894836663
2015-06-14 14:26:30,mv,Other,,NULL,NULL,777363.69,2941470.72,42.3186721166,-71.0518671224
2015-06-14 14:17:14,bike,Street,WILLIAM J DAY BLVD,E FIRST ST,DEAD END,787771.4,2948882.14,42.3388526707,-71.0152695754
2015-06-14 14:01:52,ped,Street,WASHINGTON ST,HARVARD PL,SCHOOL ST,775530.66,2955429.6,42.3571227515,-71.0586167555
2015-06-14 13:23:02,mv,Intersection,,HARVARD ST,WALES ST,768615.67,2933142.02,42.2959392978,-71.0843629543
2015-06-14 12:06:31,ped,Street,MAGNOLIA ST,QUINCY ST,KINEO ST,771576.2,2939039.64,42.3120826501,-71.0733114819
2015-06-14 10:23:01,mv,Intersection,,SPRING PARK AVE,CENTRE ST,760895.58,2941113.2,42.3179123535,-71.1127639936
2015-06-14 08:44:15,bike,Street,ALLSTATE RD,SOUTHAMPTON ST,MASSACHUSETTS AVE,774256.08,2945344.5,42.3291221591,-71.0625859454
2015-06-14 06:10:58,mv,Intersection,,TREMONT ST,RUGGLES ST,767157.85,2947201.72,42.334539162,-71.0895012039
2015-06-13 23:40:35,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.2846511129,-71.0914335212
2015-06-13 23:17:35,mv,Intersection,,HARVARD ST,WALES ST,768615.67,2933142.02,42.2959392978,-71.0843629543
2015-06-13 20:48:35,bike,Street,METCALF CT,SOUTH ST,SOUTH ST,760050.58,2936611.93,42.3054517831,-71.1157060503
2015-06-13 18:50:58,mv,Intersection,,W DEDHAM ST,WASHINGTON ST,772231.38,2949510.56,42.3408061605,-71.0706941803
2015-06-13 16:38:08,mv,Intersection,,BLUE HILL AVE,BABSON ST,766252,2923754.78,42.2702113555,-71.0932649349
2015-06-13 16:24:58,mv,Intersection,,BRIGHTON AVE,MALVERN ST,757471.97,2953567.41,42.352129184,-71.1252203194
2015-06-13 15:31:28,mv,Intersection,,FRONTAGE RD,ALLSTATE RD,774855.48,2945467.47,42.3296751397,-71.0610651576
2015-06-13 15:07:34,mv,Street,WOOD AVE,HUMAROCK WAY,JOYCE RD,761638.91,2921975.1,42.2653836377,-71.1103477806
2015-06-13 13:59:24,ped,Intersection,,PARKMAN ST,BLOSSOM ST,773195.3,2957313.66,42.3622046815,-71.0669823236
2015-06-13 12:05:56,bike,Intersection,,CUMMINS HWY,FAIRWAY ST,765674.99,2923073.46,42.2683492929,-71.0954087367
2015-06-13 11:19:58,mv,Other,,NULL,NULL,771845.36,2956502.6,42.3599978148,-71.0719922113
2015-06-13 06:37:26,mv,Intersection,,WOOD AVE,GERAGHTY TER,761426.02,2922401.34,42.266559176,-71.1111181511
2015-06-13 03:11:11,mv,Intersection,,SAVIN HILL AVE,AUCKLAND ST,776246.55,2939351.63,42.3128732746,-71.0560385188
2015-06-13 01:16:59,mv,Other,,NULL,NULL,775525.58,2944729.32,42.3276401406,-71.0586011651
2015-06-12 23:25:41,ped,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.3472975065,-71.0877357491
2015-06-12 23:14:13,mv,Intersection,,ASHMONT ST,DORCHESTER AVE,774058.3,2929447.36,42.2857263979,-71.0643158545
2015-06-12 20:50:13,mv,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,768890.85,2952326.5,42.3485735985,-71.0829966929
2015-06-12 20:29:47,mv,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,769311.44,2951867.31,42.3487903,-71.0821915612
2015-06-12 20:24:17,mv,Street,FENWAY NULL,FORSYTH WAY,AGASSIZ RD,766793.16,2950343.88,42.3431311935,-71.0905658435
2015-06-12 18:29:35,ped,Intersection,,POND ST,BURROUGHS ST,759348.46,2939877.38,42.3145403303,-71.1185048428
2015-06-12 18:12:24,mv,Intersection,,COLUMBIA RD,HAMILTON ST,771844.76,2938364.81,42.3102271107,-71.0723309103
2015-06-12 16:58:39,ped,Street,BLUE HILL AVE,BABSON ST,FAIRWAY ST,766045.15,2923666.84,42.2699663558,-71.0938031399
2015-06-12 16:44:19,bike,Intersection,,CHAUNCY ST,ESSEX ST,774796.86,2953797.41,42.3525335618,-71.0611234376
2015-06-12 14:36:58,mv,Street,OLD COLONY AVE,COLONEL MICHAEL J. MCDONOUGH WAY,GENERAL LAWRENCE J LOGAN WAY,777078.68,2944588.72,42.3272389456,-71.0525479845
2015-06-12 12:20:35,mv,Street,WASHINGTON ST,JEANNETTE PL,CUMMINS HWY,756685.26,2929500.16,42.2860962664,-71.1285175047
2015-06-12 10:01:30,mv,Street,BLUE HILL AVE,BABSON ST,FAIRWAY ST,766045.15,2923666.84,42.2699663558,-71.0938031399
2015-06-12 09:20:02,mv,Intersection,,HARVARD ST,NORWELL ST,770211.17,2933468.87,42.2968147073,-71.0784597489
2015-06-12 06:09:16,mv,Intersection,,WASHINGTON ST,COLUMBUS AVE,764813.61,2940364.63,42.3158085177,-71.0982902916
2015-06-12 03:01:33,mv,Intersection,,COMMERCIAL ST,CHARTER ST,775973.18,2959522.67,42.3682270778,-71.0566615892
2015-06-12 02:25:08,bike,Intersection,,BERKELEY ST,BOYLSTON ST,771576.48,2953319.66,42.3512674558,-71.0730459916
2015-06-11 23:50:30,mv,Street,CONTROL TOWER WAY,TERMINAL C,TERMINAL C,786083.48,2958820.33,42.3656983949,-71.0182118776
2015-06-11 23:23:30,mv,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.3325471609,-71.0721241969
2015-06-11 23:12:05,mv,Intersection,,CENTRE ST,GREEN ST,760543.71,2939408.62,42.3132392736,-71.1140935333
2015-06-11 22:48:10,mv,Intersection,,WASHINGTON ST,ROSECLIFF ST,755563.61,2928080.85,42.2822154936,-71.1326862549
2015-06-11 17:35:50,mv,Street,NAZING ST,BLUE HILL AVE,MAPLE ST,768504.29,2936865.79,42.3061542592,-71.0847111671
2015-06-11 17:26:40,bike,Street,HUNTINGTON AVE,MISSION ST,WAIT ST,762467.83,2946789.24,42.3332945982,-71.1068285564
2015-06-11 16:40:58,bike,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,766913.38,2952332.05,42.3488581846,-71.0903217215
2015-06-11 16:22:28,ped,Street,CENTRAL AVE,WINTHROP ST,EVERETT ST,758658.88,2918922.46,42.2570063115,-71.1210939765
2015-06-11 15:52:20,mv,Street,CAMBRIDGE ST,SPICE ST,RAMP,770623.4,2965350.1,42.3834274367,-71.0757963982
2015-06-11 15:25:11,mv,Intersection,,TREMONT ST,MASSACHUSETTS AVE,769631.61,2948949.99,42.3393034419,-71.0803203813
2015-06-11 11:47:17,bike,Street,LEON ST,GREENLEAF ST,RUGGLES ST,766531.91,2947941.87,42.3365293289,-71.0911711458
2015-06-11 08:46:27,mv,Street,ELM HILL AVE,SONOMA ST,BROOKLEDGE ST,767662.14,2937797.21,42.3088342745,-71.0880546559
2015-06-10 20:47:57,mv,Street,ADAMS ST,ARCADIA ST,DORCHESTER AVE,775116.06,2935351.11,42.3019819829,-71.0600559177
2015-06-10 20:33:48,mv,Street,WESTINGHOUSE PLZ,READVILLE ST,DEAD END,755711.81,2914296.1,42.2442172088,-71.1324430916
2015-06-10 15:58:30,mv,Intersection,,THEODORE A GLYNN WAY,SOUTHAMPTON ST,772981.55,2946195.14,42.3316981453,-71.0679815741
2015-06-10 15:27:25,mv,Street,NEWMARKET SQ,THEODORE A GLYNN WAY,SOUTHAMPTON ST,773247.83,2945626.39,42.3301255728,-71.067010227
2015-06-10 15:17:07,ped,Intersection,,MELROSE ST,ARLINGTON ST,772576.92,2952358.9,42.3486173055,-71.0693629109
2015-06-10 14:47:11,ped,Street,BORDER ST,LEXINGTON ST,EUTAW ST,780333.84,2963250.65,42.3784158469,-71.0400013826
2015-06-10 08:41:51,ped,Street,GIBSON ST,DORCHESTER AVE,BISPHAM ST,775404.95,2933922.13,42.2977155354,-71.059125116
2015-06-10 02:01:37,mv,Intersection,,COLUMBUS AVE,CEDAR ST,765144.07,2944867.37,42.3281599648,-71.0969898112
2015-06-09 23:56:26,mv,Other,,NULL,NULL,777276.66,2956028.82,42.3586212137,-71.0519061302
2015-06-09 22:45:21,mv,Street,DUDLEY ST,BURRELL ST,NORTH AVE,771700.25,2942750.29,42.3223155771,-71.0726386292
2015-06-09 21:52:14,ped,Street,DUNBAR AVE,WASHINGTON ST,MOODY ST,772028.36,2929633.74,42.2864411824,-71.0718250509
2015-06-09 17:49:50,mv,Street,STRATHCONA RD,WASHINGTON ST,BRINSLEY ST,769996.95,2936613.3,42.305319679,-71.0790909784
2015-06-09 17:28:35,mv,Intersection,,BLUE HILL AVE,LAWRENCE AVE,769895.6,2939552.38,42.3135124525,-71.0795153143
2015-06-09 14:36:40,mv,Intersection,,WASHINGTON ST,WILLIAMS ST,762345.59,2936962.87,42.3065054395,-71.1074732653
2015-06-09 14:33:11,mv,Street,GREEN ST,WARREN SQ,CENTRE ST,760584.06,2939396.09,42.3131963405,-71.1139480005
2015-06-09 13:30:55,mv,Street,BORDER ST,LEXINGTON ST,EUTAW ST,780457.81,2963252.15,42.3783952728,-71.0399994967
2015-06-09 12:03:26,mv,Street,WOOD AVE,FRAZER ST,RIVER ST,762020.51,2921076.41,42.2630085415,-71.1087188622
2015-06-09 10:31:40,bike,Street,SOLDIERS FIELD RD,WESTERN AVE,CAMBRIDGE ST,759284.21,2957407.09,42.3626822894,-71.1179147136
2015-06-09 09:07:35,mv,Street,FENWAY NULL,PALACE RD,HIGGINSON CIR,764323.38,2948932.76,42.3395251041,-71.0996807404
2015-06-09 07:43:17,mv,Other,,NULL,NULL,780967.92,2961475.34,42.3735124948,-71.0381400153
2015-06-09 07:05:43,bike,Intersection,,CEDAR ST,HIGHLAND ST,766248.85,2944406.39,42.32688062,-71.0929124134
2015-06-08 20:51:18,mv,Other,,NULL,NULL,777280.46,2955870.31,42.3581862048,-71.0518951518
2015-06-08 16:22:09,mv,Intersection,,DORCHESTER AVE,EDISON GRN,776037.05,2941905.63,42.3198845488,-71.056764004
2015-06-08 14:48:55,mv,Intersection,,LONDON ST,PORTER ST,781058.94,2961776.92,42.3743386788,-71.0377971306
2015-06-08 12:18:02,mv,Street,BLUE HILL AVE,BRUNSWICK ST,DEVON ST,769380.66,2938636.41,42.3110061845,-71.0814363598
2015-06-08 11:47:22,mv,Street,BLUE HILL AVE,BRUNSWICK ST,DEVON ST,769380.66,2938636.41,42.3110061845,-71.0814363598
2015-06-08 10:04:10,ped,Intersection,,ATLANTIC AVE,HIGH ST,777589.29,2955326.38,42.3566891939,-71.0507631424
2015-06-08 09:01:22,bike,Street,COMMONWEALTH AVE,DARTMOUTH ST,CLARENDON ST,770478.65,2953488.65,42.3519623976,-71.0772121966
2015-06-08 06:26:15,mv,Intersection,,WALNUT AVE,COLUMBUS AVE,765692.46,2939485.75,42.3133854237,-71.0950563195
2015-06-08 03:34:57,mv,Other,,NULL,NULL,776432.04,2943325.15,42.3237741256,-71.0552761379
2015-06-08 02:36:13,mv,Other,,NULL,NULL,780636.55,2965289.62,42.3839838035,-71.0392900708
2015-06-08 02:02:06,mv,Intersection,,HARRISON AVE,WALTHAM ST,773021.17,2949525.9,42.3408373088,-71.0677726288
2015-06-08 00:04:52,mv,Street,BUSSEY ST,SOUTH ST,WALTER ST,758291.86,2932990.85,42.2956481914,-71.1225265514
2015-06-07 22:06:53,mv,Street,BROADWAY NULL,F ST,DORCHESTER ST,778690.67,2947797.13,42.3361405051,-71.0466857247
2015-06-07 21:18:45,mv,Street,SCIENCE PARK,MONSIGNOR OBRIEN HWY,CHARLES RIVER DM,772208.8,2959189.49,42.3675694024,-71.0703978789
2015-06-07 20:57:24,mv,Intersection,,NEPONSET VALLEY PKWY,TRUMAN PKWY,757764.72,2910976.83,42.2352543141,-71.1248303351
2015-06-07 19:15:49,ped,Street,KINGSTON ST,SUMMER ST,BEDFORD ST,775346.97,2954197.73,42.3536237668,-71.0590797828
2015-06-07 19:11:08,mv,Intersection,,MAVERICK ST,BREMEN ST,781032.69,2960096.67,42.3697284532,-71.0379279608
2015-06-07 18:20:29,ped,Intersection,,BOYLSTON ST,BURR ST,762010.52,2941186.13,42.3180985134,-71.1086403142
2015-06-07 16:37:45,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,42.3338261497,-71.0825102121
2015-06-07 16:17:21,mv,Other,,NULL,NULL,778878.69,2933450.42,42.2966420685,-71.0464231258
2015-06-07 15:16:26,mv,Street,COMMONWEALTH AVE,GERALD RD,GREYCLIFF RD,747905.56,2949255.19,42.3401440197,-71.160686425
2015-06-07 14:46:37,mv,Street,BENNINGTON ST,TRIDENT ST,SARATOGA ST,788601.15,2965859.57,42.385579043,-71.0098942216
2015-06-07 13:30:41,mv,Street,MORTON ST,COURTLAND RD,ESTELLA ST,766229.06,2929740.2,42.2865977023,-71.0934580757
2015-06-07 13:11:54,mv,Intersection,,CENTRE ST,WILLOW ST,750278.56,2929998.36,42.2875380769,-71.1521876329
2015-06-07 12:35:27,mv,Other,,NULL,NULL,774007.12,2949030.14,42.339463161,-71.0641351805
2015-06-07 10:58:21,bike,Intersection,,CASTLETON ST,JAMAICAWAY,760256.15,2943166.14,42.3235536632,-71.1150940053
2015-06-07 09:43:57,ped,Street,CENTRE ST,WYMAN PL,BICKFORD ST,763735.05,2942906.04,42.3229118658,-71.1022281291
2015-06-07 09:32:24,bike,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,769311.44,2951867.31,42.3487903,-71.0821915612
2015-06-07 08:54:44,mv,Intersection,,COMMONWEALTH AVE,COLBORNE RD,751889.63,2949828.9,42.3419360231,-71.145929393
2015-06-07 04:48:12,mv,Street,WELLINGTON HILL ST,ORMOND ST,WELLINGTON HILL FWY,765858.03,2927530.03,42.2804550378,-71.0948052441
2015-06-07 04:44:49,mv,Street,DORCHESTER AVE,SUDAN ST,MAYFIELD ST,776002.63,2940714.35,42.316618449,-71.0566943954
2015-06-07 03:55:07,mv,Intersection,,BERKELEY ST,COMMONWEALTH AVE,771361.71,2953904.26,42.3528745596,-71.0738297059
2015-06-07 03:03:17,mv,Intersection,,ARLINGTON ST,STUART ST,772430.95,2952921.9,42.3501642127,-71.0698923873
2015-06-06 23:20:56,ped,Street,COLUMBUS AVE,CLEAVES ST,DIXWELL ST,765230.52,2939921.54,42.3145810051,-71.0967646726
2015-06-06 23:04:02,ped,Street,SELDEN ST,LENA TER,WOODDALE AVE,768323.4,2926404.87,42.2775537794,-71.0857614078
2015-06-06 22:58:27,mv,Street,TREMONT ST,WEST ST,AVERY ST,774259.55,2954625.91,42.3549287798,-71.0634747621
2015-06-06 22:13:18,bike,Street,CUFFLIN ST,TREMONT ST,RICKER TER,744243.21,2953235.02,42.3513061158,-71.1739743605
2015-06-06 21:17:17,ped,Intersection,,DORCHESTER AVE,MELVILLE AVE,774838.92,2933240.38,42.2961236858,-71.0613589347
2015-06-06 20:23:51,mv,Intersection,,SAINT JAMES ST,ALPINE ST,768102.29,2944400.14,42.326838992,-71.0860585493
2015-06-06 19:26:34,mv,Intersection,,ARBORWAY,JAMAICAWAY,758339.27,2939436.23,42.3133421162,-71.1222433064
2015-06-06 19:14:32,mv,Intersection,,SHAWMUT AVE,MELNEA CASS BLVD,769049.34,2946951.06,42.3338261497,-71.0825102121
2015-06-06 18:06:36,mv,Intersection,,BLUE HILL AVE,BABSON ST,766252,2923754.78,42.2702113555,-71.0932649349
2015-06-06 15:41:15,bike,Intersection,,SOUTHAMPTON ST,BOSTON ST,775953.03,2945415,42.3295155901,-71.0570072798
2015-06-06 14:02:55,mv,Street,SPRING ST,GOULD ST,BILLINGS ST,745044.59,2924458.32,42.2723916266,-71.1716080006
2015-06-06 11:41:41,mv,Intersection,,CLARENDON ST,BEACON ST,770513.1,2954399.91,42.3542462268,-71.0769600384
2015-06-06 11:18:35,mv,Intersection,,BROOKLINE AVE,RIVERWAY,763443,2950168.8,42.3427291766,-71.1031892539
2015-06-06 03:53:39,mv,Intersection,,BLUE HILL AVE,NORFOLK ST,766145.54,2925915.47,42.276141838,-71.0936202352
2015-06-06 02:24:03,mv,Street,HAROLD ST,HOMESTEAD ST,HUTCHINGS ST,766224.13,2939102.28,42.3123263394,-71.0930976745
2015-06-05 22:06:15,mv,Intersection,,HEATH ST,WALDEN ST,763086.65,2944110.64,42.3261098877,-71.1046112343
2015-06-05 20:18:57,mv,Street,HILLSIDE ST,CHEROKEE ST,PONTIAC ST,763763.12,2945584.7,42.3302865585,-71.1020258622
2015-06-05 20:09:56,mv,Intersection,,BLUE HILL AVE,GENEVA AVE,768974.29,2937791.88,42.3086939654,-71.0829534013
2015-06-05 20:00:02,mv,Other,,NULL,NULL,784547.03,2958689.08,42.365813041,-71.024952271
2015-06-05 18:01:42,mv,Other,,NULL,NULL,775027.82,2952196.07,42.3481361839,-71.0602995471
2015-06-05 17:52:59,mv,Intersection,,SOUTH ST,WASHINGTON ST,760425.97,2934952.21,42.3010120922,-71.1146032853
2015-06-05 15:50:14,mv,Street,AMERICAN LEGION HWY,COMMONWEALTH RD,CUMMINS HWY,760156.88,2925839.07,42.2760086485,-71.1157553904
2015-06-05 13:47:35,mv,Intersection,,BENNINGTON ST,SARATOGA ST,789431.59,2966316.01,42.3866652501,-71.0067150457
2015-06-05 11:18:18,mv,Street,BORDER ST,FALCON ST,CONDOR ST,780352.65,2964659.43,42.3822583837,-71.0403605263
2015-06-05 09:12:15,mv,Street,DUDLEY ST,DEARBORN ST,MOUNT PLEASANT PL,770131.28,2945013.98,42.3283445931,-71.0786472572
2015-06-05 02:51:34,mv,Intersection,,PARK ST,DORCHESTER AVE,775029.79,2934156.24,42.2986341594,-71.0606360085
2015-06-04 21:21:17,mv,Street,BLUE HILL AVE,COLUMBIA RD,SEAVER ST,768567.9,2936212.71,42.3044076439,-71.0847621072
